scenario_id,scenario_name,phase_name,dt_s,t_cmd_nm,grade,wind_speed_mps,p_aux_w,time_s,v_mps,v_kph,a_mps2,soc,motor_torque_actual_nm,motor_speed_rpm,battery_power_w,battery_power_kw,cumulative_energy_kwh,distance_m,distance_km
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,0.1,15.0,54.0,0.0,0.7999975265723658,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.00014840565805364863,1.5,0.0015
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,0.2,15.0,54.0,0.0,0.7999950531447315,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.00029681131610729725,3.0,0.003
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,0.30000000000000004,15.0,54.0,0.0,0.7999925797170973,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0004452169741609459,4.5,0.0045
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,0.4,15.0,54.0,0.0,0.799990106289463,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0005936226322145945,6.0,0.006
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,0.5,15.0,54.0,0.0,0.7999876328618287,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0007420282902682431,7.5,0.0075
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,0.6,15.0,54.0,0.0,0.7999851594341945,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0008904339483218917,9.0,0.009
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,0.7,15.0,54.0,0.0,0.7999826860065602,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0010388396063755402,10.5,0.0105
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,0.7999999999999999,15.0,54.0,0.0,0.7999802125789259,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0011872452644291888,12.0,0.012
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,0.8999999999999999,15.0,54.0,0.0,0.7999777391512917,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0013356509224828374,13.5,0.0135
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,0.9999999999999999,15.0,54.0,0.0,0.7999752657236574,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.001484056580536486,15.0,0.015
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,1.0999999999999999,15.0,54.0,0.0,0.7999727922960231,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.0016324622385901345,16.5,0.0165
scenario_2_flat_cruise,场景2：平路匀速巡航,平路巡航,0.1,9.6920040166205,0.0,0.0,500.0,1.2,15.0,54.0,0.0,0.7999703188683889,9.6920040166205,4389.59601108292,5342.60368993135,5.342603689931351,0.001780867896643783,18.0,0.018
