scenario_id,scenario_name,phase_name,dt_s,t_cmd_nm,grade,wind_speed_mps,p_aux_w,time_s,v_mps,v_kph,a_mps2,soc,motor_torque_actual_nm,motor_speed_rpm,battery_power_w,battery_power_kw,cumulative_energy_kwh,distance_m,distance_km
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,0.1,15.0,54.0,0.0,0.7999911059575882,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.0005336425447151982,1.5,0.0015
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,0.2,15.0,54.0,0.0,0.7999822119151763,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.0010672850894303963,3.0,0.003
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,0.30000000000000004,15.0,54.0,0.0,0.7999733178727644,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.0016009276341455944,4.5,0.0045
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,0.4,15.0,54.0,0.0,0.7999644238303525,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.0021345701788607926,6.0,0.006
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,0.5,15.0,54.0,0.0,0.7999555297879406,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.002668212723575991,7.5,0.0075
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,0.6,15.0,54.0,0.0,0.7999466357455287,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.003201855268291189,9.0,0.009
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,0.7,15.0,54.0,0.0,0.7999377417031168,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.0037354978130063874,10.5,0.0105
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,0.7999999999999999,15.0,54.0,0.0,0.7999288476607049,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.004269140357721585,12.0,0.012
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,0.8999999999999999,15.0,54.0,0.0,0.799919953618293,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.0048027829024367835,13.5,0.0135
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,0.9999999999999999,15.0,54.0,0.0,0.7999110595758812,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.005336425447151982,15.0,0.015
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,1.0999999999999999,15.0,54.0,0.0,0.7999021655334693,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.00587006799186718,16.5,0.0165
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,1.2,15.0,54.0,0.0,0.7998932714910574,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.006403710536582378,18.0,0.018
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,1.3,15.0,54.0,0.0,0.7998843774486455,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.006937353081297577,19.5,0.0195
scenario_3_uphill_cruise,场景3：上坡巡航,上坡巡航,0.1,37.448524456841284,0.05,0.0,500.0,1.4000000000000001,15.0,54.0,0.0,0.7998754834062336,37.448524456841284,4389.59601108292,19211.131609747135,19.211131609747135,0.007470995626012775,21.0,0.021
